TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4264,0.742,0.1453,0.3792,0.094,0.287,0.8036,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.7495,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4412,0.808,0.1913, 0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.5342,0.912,0.3212,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4264,0.742,0.1453,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.8099,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4412,0.808,0.1913, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.428,0.628,0.204, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.7169,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.8257,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.7334,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.4144,0.82,0.0919,0.388,0.286,0.2633,0.7484,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.428,0.628,0.204, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.7338,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.4584,0.668,0.2318,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.6662,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.442,0.842,0.1547,0.428,0.628,0.204,0.4264,0.742,0.1453,0.6626,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.4144,0.82,0.0919, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8668,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.7702,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.8448,
0.519,0.124,0.5556,0.495,0.696,0.289,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.428,0.628,0.204,0.8933,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.495,0.696,0.289,0.438,0.62,0.2473, 0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.6661,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.8246,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.428,0.628,0.204,0.4192,0.756,0.1509,0.7079,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.438,0.62,0.2473, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.8718,
0.4938,0.99,0.22,0.452,0.762,0.2385,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.7066,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22,0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.666,
0.5342,0.912,0.3212,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.428,0.628,0.204,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.6637,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.401,0.752,0.0812,0.7877,
0.519,0.124,0.5556,0.442,0.842,0.1547,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.495,0.696,0.289,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8282,
0.5342,0.912,0.3212,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.8894,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.401,0.752,0.0812,0.8108,
0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.428,0.628,0.204,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.438,0.62,0.2473,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.6966,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.8479,
0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4412,0.808,0.1913, 0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.6831,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3792,0.094,0.287,0.8566,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.4264,0.742,0.1453, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.498,0.942,0.2042, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4144,0.82,0.0919,0.7831,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.388,0.286,0.2633,0.8323,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4812,0.956,0.1934,0.452,0.762,0.2385,0.401,0.752,0.0812,0.7287,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.415,0.506,0.2668, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.428,0.628,0.204,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.7529,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.8836,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.415,0.506,0.2668, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.7557,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.415,0.296,0.3255,0.388,0.286,0.2633,0.3792,0.094,0.287,0.7008,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.3792,0.094,0.287,0.8385,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4526,0.942,0.1358, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.4144,0.82,0.0919,0.6705,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.7708,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.428,0.628,0.204, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4382,0.83,0.1787, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.6905,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.4382,0.83,0.1787,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.765,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.6812,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4412,0.808,0.1913, 0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.8961,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.442,0.842,0.1547, 0.428,0.628,0.204,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.7832,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.3952,0.71,0.1271,0.8169,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4526,0.942,0.1358,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.663,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.4144,0.82,0.0919,0.8495,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.438,0.62,0.2473,0.428,0.628,0.204,0.3916,0.426,0.2104,0.7087,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.8676,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4938,0.99,0.22, 0.4568,0.524,0.3299,0.401,0.752,0.0812,0.3792,0.094,0.287,0.7381,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.7305,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.8948,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.7424,
0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.6841,
0.5028,0.628,0.3218,0.428,0.628,0.204,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.7121,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.519,0.124,0.5556,0.4938,0.99,0.22,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.7569,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.8708,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.415,0.506,0.2668,0.3792,0.094,0.287,0.7546,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.8144,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3874,0.582,0.1563,0.7957,
0.519,0.124,0.5556,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.8424,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.6974,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.7339,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4264,0.742,0.1453, 0.4036,0.698,0.1109, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.452,0.762,0.2385, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.6918,
0.452,0.762,0.2385,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3792,0.094,0.287,0.8326,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.442,0.842,0.1547,0.428,0.628,0.204,0.8261,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.428,0.628,0.204,0.415,0.296,0.3255,0.7586,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4144,0.82,0.0919,0.8388,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.428,0.628,0.204,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.7343,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.8677,
0.519,0.124,0.5556,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.8724,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4938,0.99,0.22,0.415,0.296,0.3255,0.3792,0.094,0.287,0.6615,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.4382,0.83,0.1787,0.388,0.286,0.2633,0.3792,0.094,0.287,0.8981,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.7837,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.7295,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.3874,0.582,0.1563,0.6928,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4812,0.956,0.1934, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.401,0.752,0.0812,0.8222,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4412,0.808,0.1913, 0.4264,0.742,0.1453,0.4144,0.82,0.0919,0.3874,0.582,0.1563,0.8574,
