TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.415,0.296,0.3255,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.8666,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4192,0.756,0.1509, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.4036,0.698,0.1109,0.7158,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.781,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.415,0.506,0.2668,0.6868,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.3874,0.582,0.1563,0.8426,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8848,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.6907,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3752,0.386,0.1632,0.8736,
0.498,0.942,0.2042,0.452,0.762,0.2385,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.401,0.752,0.0812,0.7881,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.415,0.506,0.2668, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.4568,0.524,0.3299,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.8499,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.8926,
0.5088,0.728,0.3275,0.452,0.762,0.2385,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.8465,
0.495,0.696,0.289,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.3916,0.426,0.2104,0.3752,0.386,0.1632,0.7418,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.6823,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.415,0.296,0.3255, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3792,0.094,0.287,0.8391,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4264,0.742,0.1453, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.8601,
0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.6782,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.6623,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.8844,
0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.376,0.042,0.3195,0.7359,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.376,0.042,0.3195,0.6741,
0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.428,0.628,0.204,0.415,0.296,0.3255, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.8167,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4812,0.956,0.1934,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.8928,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3792,0.094,0.287,0.8199,
0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.7325,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.415,0.296,0.3255,0.3952,0.71,0.1271,0.8004,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.8739,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.452,0.762,0.2385,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.7874,
0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.7422,
0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.428,0.628,0.204,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.7803,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.8904,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.428,0.628,0.204,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.6914,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4812,0.956,0.1934,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3792,0.094,0.287,0.8191,
0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.401,0.752,0.0812, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.6633,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.881,
0.4504,0.826,0.2038,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4264,0.742,0.1453, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.7052,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.8521,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.8019,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.388,0.286,0.2633, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.6876,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.452,0.762,0.2385, 0.415,0.506,0.2668,0.3792,0.094,0.287,0.376,0.042,0.3195,0.7519,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4526,0.942,0.1358,0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.3752,0.386,0.1632, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.7863,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.428,0.628,0.204,0.4036,0.698,0.1109,0.851,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.8609,
0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.7809,
0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.3792,0.094,0.287,0.6942,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.428,0.628,0.204,0.4036,0.698,0.1109,0.8306,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.8418,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.6609,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.8358,
0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.415,0.296,0.3255,0.3952,0.71,0.1271,0.7108,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.8228,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.8552,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.7977,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.8663,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.376,0.042,0.3195,0.6955,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.4264,0.742,0.1453,0.3792,0.094,0.287,0.376,0.042,0.3195,0.8898,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.8836,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.6794,
0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.8047,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.452,0.762,0.2385,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.6861,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.8218,
0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.442,0.842,0.1547, 0.3874,0.582,0.1563, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3752,0.386,0.1632,0.8245,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.4412,0.808,0.1913, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.428,0.628,0.204,0.401,0.752,0.0812,0.3752,0.386,0.1632,0.8683,
0.4938,0.99,0.22,0.438,0.62,0.2473,0.4192,0.756,0.1509,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.4382,0.83,0.1787,0.3792,0.094,0.287,0.376,0.042,0.3195,0.8783,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.7155,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4504,0.826,0.2038,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.8035,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.3952,0.71,0.1271,0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.8938,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.8344,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.428,0.628,0.204,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.376,0.042,0.3195,0.8366,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.3752,0.386,0.1632,0.7419,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.3874,0.582,0.1563,0.8508,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.401,0.752,0.0812,0.3792,0.094,0.287,0.87,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.7248,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.415,0.296,0.3255,0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.8769,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.7102,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.7276,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.438,0.62,0.2473, 0.428,0.628,0.204,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.8389,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4504,0.826,0.2038, 0.442,0.842,0.1547,0.401,0.752,0.0812,0.376,0.042,0.3195,0.7818,
